user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,first_activity,last_activity,distinct_active_days,distinct_features_used,total_feature_events,first_feature_use
U00557,2026-04-08,2026-04-22,not_provided,pro,False,,4,2026-04-11 08:30:00,2026-04-22 09:39:00,4,4,44,2026-04-08 02:00:00
U00558,2026-04-18,2026-05-02,11-50,pro,False,,4,2026-04-18 23:50:00,2026-04-30 16:07:00,4,2,16,2026-04-23 11:00:00
U00559,2026-06-04,2026-06-18,11-50,business,False,,7,2026-06-05 14:25:00,2026-06-17 23:06:00,5,3,21,2026-06-06 00:00:00
U00560,2026-01-14,2026-01-28,not_provided,starter,False,,2,2026-01-14 09:23:00,2026-01-21 22:14:00,2,4,28,2026-01-16 10:00:00
U00561,2026-04-06,2026-04-20,not_provided,starter,True,2026-04-19,3,2026-04-06 18:27:00,2026-04-13 09:12:00,3,7,73,2026-04-06 07:00:00
U00562,2026-02-01,2026-02-15,51-200,starter,False,,3,2026-02-07 22:27:00,2026-02-09 16:43:00,3,7,47,2026-02-01 03:00:00
U00563,2026-02-11,2026-02-25,51-200,starter,False,,7,2026-02-11 01:03:00,2026-02-25 08:53:00,6,3,39,2026-02-11 04:00:00
U00564,2026-05-12,2026-05-26,11-50,starter,False,,3,2026-05-22 14:07:00,2026-05-24 03:03:00,2,5,29,2026-05-14 04:00:00
U00565,2026-01-24,2026-02-07,11-50,starter,True,2026-02-03,6,2026-01-24 23:41:00,2026-02-07 12:50:00,6,7,90,2026-01-24 00:00:00
U00566,2026-01-07,2026-01-21,200+,starter,False,,8,2026-01-08 13:58:00,2026-01-20 13:24:00,6,6,66,2026-01-07 08:00:00
U00567,2026-04-12,2026-04-26,not_provided,business,True,2026-04-20,2,2026-04-21 18:58:00,2026-04-24 00:04:00,2,6,61,2026-04-13 11:00:00
U00568,2026-04-09,2026-04-23,1-10,business,False,,6,2026-04-09 06:29:00,2026-04-22 17:54:00,5,7,84,2026-04-09 14:00:00
U00569,2026-02-27,2026-03-13,1-10,business,True,2026-03-05,6,2026-03-04 21:44:00,2026-03-13 21:32:00,4,5,29,2026-02-28 02:00:00
U00570,2026-06-16,2026-06-30,51-200,pro,True,2026-06-23,4,2026-06-23 11:33:00,2026-06-30 00:34:00,4,6,34,2026-06-19 03:00:00
U00571,2026-01-10,2026-01-24,51-200,starter,False,,5,2026-01-11 20:42:00,2026-01-23 05:53:00,5,7,51,2026-01-10 04:00:00
U00572,2026-02-05,2026-02-19,not_provided,starter,True,2026-02-17,10,2026-02-06 11:27:00,2026-02-19 17:41:00,9,5,69,2026-02-06 02:00:00
U00573,2026-06-07,2026-06-21,1-10,starter,False,,2,2026-06-09 09:40:00,2026-06-19 14:37:00,2,5,42,2026-06-07 10:00:00
U00574,2026-01-05,2026-01-19,51-200,pro,True,2026-01-12,10,2026-01-06 12:09:00,2026-01-19 19:27:00,8,3,28,2026-01-05 00:00:00
U00575,2026-05-21,2026-06-04,not_provided,pro,True,2026-06-03,12,2026-05-21 08:20:00,2026-06-04 05:23:00,8,7,106,2026-05-21 09:00:00
U00576,2026-04-19,2026-05-03,1-10,business,False,,3,2026-04-25 10:41:00,2026-04-30 09:17:00,3,4,26,2026-04-22 12:00:00
U00577,2026-03-02,2026-03-16,51-200,starter,False,,4,2026-03-08 02:30:00,2026-03-16 23:04:00,4,3,14,2026-03-03 05:00:00
U00578,2026-01-13,2026-01-27,11-50,starter,False,,8,2026-01-14 08:05:00,2026-01-26 12:29:00,7,5,66,2026-01-13 00:00:00
U00579,2026-06-13,2026-06-27,not_provided,starter,True,2026-06-19,3,2026-06-18 21:03:00,2026-06-24 02:20:00,3,5,42,2026-06-14 20:00:00
U00580,2026-01-29,2026-02-12,200+,pro,False,,7,2026-01-29 21:49:00,2026-02-11 19:34:00,6,7,70,2026-01-29 12:00:00
U00581,2026-05-18,2026-06-01,1-10,business,False,,2,2026-05-23 11:38:00,2026-05-25 00:03:00,2,5,25,2026-05-18 01:00:00
U00582,2026-05-12,2026-05-26,not_provided,pro,False,,7,2026-05-14 01:18:00,2026-05-25 09:20:00,6,5,43,2026-05-12 04:00:00
U00583,2026-02-06,2026-02-20,51-200,starter,False,,5,2026-02-09 06:50:00,2026-02-19 20:11:00,5,4,25,2026-02-07 03:00:00
U00584,2026-01-01,2026-01-15,not_provided,business,True,2026-01-09,16,2026-01-01 17:00:00,2026-01-15 00:59:00,10,7,87,2026-01-01 02:00:00
U00585,2026-05-27,2026-06-10,200+,pro,False,,6,2026-05-27 06:33:00,2026-06-09 05:40:00,6,7,61,2026-05-27 00:00:00
U00586,2026-01-22,2026-02-05,not_provided,business,False,,5,2026-01-30 05:19:00,2026-02-04 20:10:00,3,4,42,2026-01-22 06:00:00
U00587,2026-01-18,2026-02-01,not_provided,pro,False,,6,2026-01-20 06:09:00,2026-01-31 06:54:00,5,6,49,2026-01-18 00:00:00
U00588,2026-05-10,2026-05-24,not_provided,pro,True,2026-05-15,7,2026-05-15 22:00:00,2026-05-22 06:15:00,4,5,78,2026-05-10 01:00:00
U00589,2026-04-10,2026-04-24,200+,starter,False,,7,2026-04-10 12:38:00,2026-04-23 07:56:00,6,6,37,2026-04-10 04:00:00
U00590,2026-06-12,2026-06-26,200+,business,False,,2,2026-06-19 15:32:00,2026-06-20 02:45:00,2,2,6,2026-06-19 02:00:00
U00591,2026-03-06,2026-03-20,not_provided,starter,True,2026-03-16,15,2026-03-06 02:55:00,2026-03-20 22:38:00,11,9,112,2026-03-06 06:00:00
U00592,2026-01-18,2026-02-01,51-200,pro,True,2026-01-24,3,2026-01-27 14:10:00,2026-02-01 06:53:00,3,4,33,2026-01-18 14:00:00
U00593,2026-05-29,2026-06-12,not_provided,business,True,2026-06-05,7,2026-05-29 05:14:00,2026-06-12 18:13:00,6,7,54,2026-05-30 10:00:00
U00594,2026-01-12,2026-01-26,51-200,pro,False,,18,2026-01-12 02:44:00,2026-01-26 20:25:00,10,3,35,2026-01-12 01:00:00
U00595,2026-03-28,2026-04-11,not_provided,pro,True,2026-04-09,7,2026-03-29 12:39:00,2026-04-10 02:45:00,6,2,12,2026-03-28 05:00:00
U00596,2026-05-03,2026-05-17,not_provided,pro,True,2026-05-10,7,2026-05-03 22:38:00,2026-05-15 19:04:00,6,5,48,2026-05-04 04:00:00
U00597,2026-01-17,2026-01-31,not_provided,starter,False,,5,2026-01-17 02:08:00,2026-01-29 18:23:00,4,4,31,2026-01-17 19:00:00
U00598,2026-01-10,2026-01-24,51-200,pro,False,,2,2026-01-11 14:31:00,2026-01-21 02:42:00,2,3,22,2026-01-10 06:00:00
U00599,2026-01-12,2026-01-26,11-50,starter,True,2026-01-22,7,2026-01-14 13:17:00,2026-01-24 02:06:00,5,5,44,2026-01-12 10:00:00
U00600,2026-03-21,2026-04-04,not_provided,starter,True,2026-04-03,8,2026-03-21 18:09:00,2026-04-01 01:04:00,7,8,94,2026-03-21 03:00:00
U00601,2026-05-02,2026-05-16,51-200,starter,False,,3,2026-05-04 16:10:00,2026-05-16 23:56:00,3,5,48,2026-05-02 00:00:00
U00602,2026-06-15,2026-06-29,11-50,business,True,2026-06-25,4,2026-06-15 01:05:00,2026-06-21 17:59:00,4,4,31,2026-06-16 02:00:00
U00603,2026-01-13,2026-01-27,not_provided,business,True,2026-01-22,9,2026-01-13 15:04:00,2026-01-26 21:05:00,8,6,110,2026-01-13 08:00:00
U00604,2026-02-01,2026-02-15,51-200,starter,True,2026-02-12,2,2026-02-01 15:16:00,2026-02-15 16:36:00,2,1,9,2026-02-09 13:00:00
U00605,2026-04-23,2026-05-07,200+,business,True,2026-04-30,3,2026-04-26 20:09:00,2026-05-01 22:20:00,3,4,13,2026-04-23 17:00:00
U00606,2026-05-08,2026-05-22,not_provided,starter,True,2026-05-18,2,2026-05-12 15:49:00,2026-05-21 13:22:00,2,5,58,2026-05-08 00:00:00
U00607,2026-05-13,2026-05-27,51-200,starter,False,,5,2026-05-16 23:49:00,2026-05-26 23:05:00,5,3,19,2026-05-13 05:00:00
U00608,2026-04-19,2026-05-03,1-10,starter,True,2026-05-03,7,2026-04-22 21:11:00,2026-05-03 09:13:00,6,6,57,2026-04-20 06:00:00
U00609,2026-02-16,2026-03-02,not_provided,business,False,,7,2026-02-17 11:25:00,2026-03-02 08:45:00,5,2,7,2026-02-16 19:00:00
U00610,2026-03-24,2026-04-07,1-10,starter,False,,10,2026-03-25 01:31:00,2026-04-07 07:20:00,7,3,24,2026-03-24 21:00:00
U00611,2026-03-25,2026-04-08,not_provided,business,False,,5,2026-04-01 10:50:00,2026-04-08 02:42:00,5,5,38,2026-03-25 02:00:00
U00612,2026-03-20,2026-04-03,200+,pro,True,2026-03-31,8,2026-03-20 14:18:00,2026-04-03 11:51:00,7,3,23,2026-03-21 19:00:00
U00613,2026-02-12,2026-02-26,not_provided,starter,False,,5,2026-02-12 00:25:00,2026-02-26 06:27:00,4,2,27,2026-02-12 12:00:00
U00614,2026-03-31,2026-04-14,200+,starter,True,2026-04-10,11,2026-03-31 01:26:00,2026-04-14 17:03:00,8,2,26,2026-03-31 22:00:00
U00615,2026-06-07,2026-06-21,200+,business,False,,4,2026-06-07 00:25:00,2026-06-13 05:21:00,4,5,54,2026-06-07 07:00:00
U00616,2026-06-13,2026-06-27,1-10,starter,False,,9,2026-06-14 00:47:00,2026-06-23 18:44:00,7,4,28,2026-06-13 14:00:00
U00617,2026-06-13,2026-06-27,200+,business,True,2026-06-26,6,2026-06-17 21:21:00,2026-06-27 03:05:00,6,3,36,2026-06-13 19:00:00
U00618,2026-02-10,2026-02-24,1-10,pro,True,2026-02-24,1,2026-02-12 18:47:00,2026-02-12 18:47:00,1,2,19,2026-02-10 07:00:00
U00619,2026-04-23,2026-05-07,1-10,pro,False,,12,2026-04-24 02:51:00,2026-05-06 07:26:00,9,6,59,2026-04-24 04:00:00
U00620,2026-01-18,2026-02-01,11-50,business,False,,2,2026-01-19 03:32:00,2026-01-28 11:36:00,2,2,6,2026-01-20 01:00:00
U00621,2026-04-04,2026-04-18,51-200,starter,True,2026-04-18,7,2026-04-05 17:24:00,2026-04-16 10:58:00,5,2,21,2026-04-04 14:00:00
U00622,2026-01-09,2026-01-23,not_provided,pro,False,,6,2026-01-11 00:03:00,2026-01-18 09:34:00,4,5,23,2026-01-09 00:00:00
U00623,2026-04-26,2026-05-10,51-200,business,True,2026-05-08,4,2026-04-27 08:17:00,2026-05-07 00:43:00,3,2,3,2026-05-05 05:00:00
U00624,2026-01-20,2026-02-03,not_provided,pro,False,,3,2026-01-22 01:40:00,2026-02-02 04:08:00,3,2,11,2026-01-24 04:00:00
U00625,2026-05-16,2026-05-30,51-200,starter,False,,10,2026-05-18 02:43:00,2026-05-30 14:29:00,7,6,57,2026-05-16 12:00:00
U00626,2026-03-22,2026-04-05,not_provided,business,True,2026-03-30,6,2026-03-23 00:16:00,2026-04-04 05:37:00,4,5,49,2026-03-22 15:00:00
U00627,2026-01-30,2026-02-13,1-10,business,True,2026-02-06,4,2026-01-31 18:32:00,2026-02-12 12:29:00,4,6,65,2026-01-31 03:00:00
U00628,2026-05-08,2026-05-22,not_provided,starter,True,2026-05-21,10,2026-05-09 09:09:00,2026-05-20 13:42:00,8,5,54,2026-05-08 05:00:00
U00629,2026-01-31,2026-02-14,51-200,business,False,,6,2026-02-04 07:12:00,2026-02-11 19:59:00,4,4,11,2026-02-01 19:00:00
U00630,2026-04-25,2026-05-09,11-50,pro,False,,4,2026-04-29 06:52:00,2026-05-07 07:56:00,4,2,10,2026-04-25 08:00:00
U00631,2026-03-15,2026-03-29,not_provided,starter,False,,5,2026-03-15 11:46:00,2026-03-29 22:36:00,4,6,71,2026-03-16 15:00:00
U00632,2026-02-21,2026-03-07,1-10,pro,True,2026-02-27,2,2026-02-28 10:50:00,2026-03-02 22:57:00,2,4,43,2026-02-21 06:00:00
U00633,2026-04-26,2026-05-10,11-50,business,False,,2,2026-04-29 13:23:00,2026-05-07 20:21:00,2,4,28,2026-04-26 20:00:00
U00634,2026-04-24,2026-05-08,1-10,business,False,,7,2026-04-26 02:11:00,2026-05-07 08:25:00,6,3,14,2026-04-24 10:00:00
U00635,2026-03-23,2026-04-06,not_provided,business,False,,1,2026-04-04 11:36:00,2026-04-04 11:36:00,1,1,3,2026-04-06 05:00:00
U00636,2026-01-17,2026-01-31,not_provided,pro,False,,8,2026-01-17 14:55:00,2026-01-28 01:28:00,4,8,101,2026-01-17 03:00:00
U00637,2026-03-16,2026-03-30,51-200,pro,False,,7,2026-03-17 17:17:00,2026-03-24 20:43:00,5,1,3,2026-03-21 21:00:00
U00638,2026-06-13,2026-06-27,11-50,business,True,2026-06-26,5,2026-06-13 03:31:00,2026-06-26 20:59:00,4,4,34,2026-06-13 02:00:00
U00639,2026-02-27,2026-03-13,1-10,pro,False,,1,2026-03-13 23:52:00,2026-03-13 23:52:00,1,1,1,2026-03-02 14:00:00
U00640,2026-02-05,2026-02-19,11-50,starter,True,2026-02-10,13,2026-02-05 00:58:00,2026-02-19 20:44:00,8,6,112,2026-02-05 05:00:00
U00641,2026-04-03,2026-04-17,not_provided,pro,True,2026-04-13,7,2026-04-04 06:24:00,2026-04-15 07:22:00,6,9,117,2026-04-03 04:00:00
U00642,2026-04-30,2026-05-14,not_provided,pro,False,,5,2026-04-30 09:23:00,2026-05-14 07:09:00,5,4,15,2026-04-30 18:00:00
U00643,2026-06-06,2026-06-20,1-10,starter,True,2026-06-15,7,2026-06-06 15:25:00,2026-06-18 16:51:00,4,5,37,2026-06-06 04:00:00
U00644,2026-04-12,2026-04-26,not_provided,business,False,,9,2026-04-13 04:25:00,2026-04-26 22:48:00,7,3,16,2026-04-16 20:00:00
U00645,2026-05-03,2026-05-17,not_provided,starter,True,2026-05-14,7,2026-05-05 23:22:00,2026-05-16 07:04:00,6,5,41,2026-05-04 02:00:00
U00646,2026-05-28,2026-06-11,1-10,pro,False,,3,2026-06-01 03:52:00,2026-06-05 01:17:00,3,3,22,2026-05-29 02:00:00
U00647,2026-03-23,2026-04-06,not_provided,starter,True,2026-04-04,11,2026-03-24 13:46:00,2026-04-06 20:42:00,9,4,68,2026-03-23 05:00:00
U00648,2026-04-30,2026-05-14,not_provided,pro,False,,10,2026-05-01 06:36:00,2026-05-14 19:25:00,7,5,18,2026-05-02 15:00:00
U00649,2026-03-30,2026-04-13,11-50,pro,False,,1,2026-04-05 01:36:00,2026-04-05 01:36:00,1,3,23,2026-03-31 09:00:00
U00650,2026-06-13,2026-06-27,not_provided,pro,True,2026-06-20,5,2026-06-15 14:41:00,2026-06-27 15:14:00,5,5,72,2026-06-13 18:00:00
U00651,2026-04-21,2026-05-05,not_provided,starter,False,,4,2026-04-23 07:07:00,2026-05-04 20:59:00,4,2,20,2026-04-21 11:00:00
U00652,2026-02-01,2026-02-15,not_provided,pro,False,,4,2026-02-03 03:37:00,2026-02-14 00:49:00,3,4,8,2026-02-01 15:00:00
U00653,2026-03-19,2026-04-02,11-50,pro,False,,2,2026-03-19 04:26:00,2026-03-25 09:19:00,2,6,49,2026-03-20 04:00:00
U00654,2026-03-24,2026-04-07,not_provided,pro,True,2026-04-03,10,2026-03-24 00:26:00,2026-04-04 01:16:00,7,2,23,2026-03-24 00:00:00
U00655,2026-05-13,2026-05-27,51-200,starter,True,2026-05-22,1,2026-05-18 06:03:00,2026-05-18 06:03:00,1,3,26,2026-05-14 11:00:00
U00656,2026-02-20,2026-03-06,not_provided,pro,False,,9,2026-02-24 07:05:00,2026-03-04 08:55:00,6,7,62,2026-02-20 17:00:00
U00657,2026-03-12,2026-03-26,11-50,business,True,2026-03-21,2,2026-03-21 19:37:00,2026-03-24 09:39:00,2,4,39,2026-03-12 09:00:00
U00658,2026-06-07,2026-06-21,not_provided,starter,False,,7,2026-06-08 07:10:00,2026-06-21 13:16:00,7,2,12,2026-06-10 04:00:00
U00659,2026-05-09,2026-05-23,not_provided,pro,False,,3,2026-05-20 05:07:00,2026-05-23 18:28:00,3,3,20,2026-05-10 05:00:00
U00660,2026-06-01,2026-06-15,not_provided,pro,True,2026-06-08,6,2026-06-01 09:17:00,2026-06-15 16:22:00,5,6,38,2026-06-01 19:00:00
U00661,2026-06-09,2026-06-23,not_provided,pro,False,,1,2026-06-20 19:14:00,2026-06-20 19:14:00,1,3,19,2026-06-11 04:00:00
U00662,2026-03-28,2026-04-11,not_provided,starter,True,2026-04-02,8,2026-03-28 17:27:00,2026-04-11 18:39:00,7,7,93,2026-03-28 06:00:00
U00663,2026-01-21,2026-02-04,1-10,business,True,2026-02-04,4,2026-01-24 08:44:00,2026-02-04 17:35:00,3,4,15,2026-01-22 01:00:00
U00664,2026-03-09,2026-03-23,not_provided,pro,False,,9,2026-03-09 07:12:00,2026-03-22 13:10:00,7,7,56,2026-03-10 06:00:00
U00665,2026-05-27,2026-06-10,200+,pro,False,,7,2026-05-27 04:14:00,2026-06-08 10:46:00,6,2,12,2026-05-30 07:00:00
U00666,2026-06-13,2026-06-27,1-10,starter,False,,1,2026-06-16 06:08:00,2026-06-16 06:08:00,1,3,7,2026-06-15 08:00:00
U00667,2026-06-10,2026-06-24,not_provided,business,False,,9,2026-06-10 07:12:00,2026-06-24 00:28:00,8,6,72,2026-06-10 00:00:00
U00668,2026-06-14,2026-06-28,51-200,starter,True,2026-06-22,5,2026-06-14 02:57:00,2026-06-27 15:10:00,5,6,99,2026-06-14 02:00:00
U00669,2026-04-14,2026-04-28,51-200,starter,False,,7,2026-04-14 04:34:00,2026-04-28 08:42:00,5,4,32,2026-04-14 11:00:00
U00670,2026-01-19,2026-02-02,not_provided,starter,False,,4,2026-01-21 21:30:00,2026-02-02 08:03:00,4,4,23,2026-01-19 00:00:00
U00671,2026-02-10,2026-02-24,200+,starter,True,2026-02-22,12,2026-02-11 04:05:00,2026-02-22 23:39:00,9,4,45,2026-02-10 23:00:00
U00672,2026-04-29,2026-05-13,11-50,business,False,,11,2026-05-01 04:07:00,2026-05-13 06:47:00,5,6,46,2026-04-30 13:00:00
U00673,2026-06-05,2026-06-19,11-50,business,False,,4,2026-06-09 09:19:00,2026-06-13 19:37:00,2,3,24,2026-06-05 20:00:00
U00674,2026-03-23,2026-04-06,not_provided,business,False,,6,2026-03-23 11:39:00,2026-04-04 16:43:00,6,5,34,2026-03-23 07:00:00
U00675,2026-04-13,2026-04-27,11-50,business,False,,4,2026-04-16 08:11:00,2026-04-27 11:36:00,4,6,37,2026-04-13 20:00:00
U00676,2026-05-12,2026-05-26,not_provided,starter,False,,10,2026-05-12 20:23:00,2026-05-22 21:35:00,8,8,87,2026-05-12 01:00:00
U00677,2026-03-23,2026-04-06,11-50,starter,True,2026-03-29,11,2026-03-23 08:36:00,2026-04-04 02:23:00,9,6,91,2026-03-23 06:00:00
U00678,2026-03-10,2026-03-24,200+,pro,True,2026-03-17,4,2026-03-10 12:11:00,2026-03-23 10:33:00,4,4,49,2026-03-10 22:00:00
U00679,2026-01-25,2026-02-08,1-10,business,False,,3,2026-02-03 13:46:00,2026-02-05 09:49:00,3,6,35,2026-01-25 02:00:00
U00680,2026-04-09,2026-04-23,not_provided,starter,True,2026-04-17,9,2026-04-10 06:11:00,2026-04-20 13:51:00,5,2,6,2026-04-10 19:00:00
U00681,2026-02-10,2026-02-24,51-200,pro,True,2026-02-20,6,2026-02-10 07:56:00,2026-02-24 06:47:00,6,5,58,2026-02-10 13:00:00
U00682,2026-02-18,2026-03-04,11-50,starter,False,,1,2026-02-18 10:40:00,2026-02-18 10:40:00,1,4,8,2026-02-19 20:00:00
U00683,2026-05-12,2026-05-26,200+,starter,True,2026-05-21,5,2026-05-12 14:25:00,2026-05-26 13:53:00,5,3,30,2026-05-12 01:00:00
U00684,2026-05-08,2026-05-22,1-10,starter,False,,9,2026-05-08 02:12:00,2026-05-22 16:39:00,7,5,73,2026-05-08 15:00:00
U00685,2026-04-11,2026-04-25,not_provided,starter,True,2026-04-19,3,2026-04-12 21:34:00,2026-04-19 15:20:00,3,4,44,2026-04-11 09:00:00
U00686,2026-02-25,2026-03-11,not_provided,business,True,2026-03-02,4,2026-03-03 15:31:00,2026-03-10 20:52:00,3,3,21,2026-02-26 00:00:00
U00687,2026-01-13,2026-01-27,51-200,starter,False,,2,2026-01-22 14:26:00,2026-01-25 02:39:00,2,4,17,2026-01-17 04:00:00
U00688,2026-06-02,2026-06-16,not_provided,business,False,,6,2026-06-04 23:43:00,2026-06-16 16:44:00,5,5,50,2026-06-04 12:00:00
U00689,2026-05-01,2026-05-15,51-200,pro,True,2026-05-06,6,2026-05-04 09:39:00,2026-05-13 14:47:00,5,5,60,2026-05-01 02:00:00
U00690,2026-01-28,2026-02-11,200+,pro,False,,5,2026-02-01 21:43:00,2026-02-07 15:09:00,5,6,77,2026-01-28 00:00:00
U00691,2026-03-09,2026-03-23,not_provided,business,True,2026-03-20,2,2026-03-15 08:04:00,2026-03-17 11:43:00,2,5,27,2026-03-14 06:00:00
U00692,2026-04-04,2026-04-18,1-10,starter,False,,3,2026-04-05 13:29:00,2026-04-17 14:33:00,3,3,19,2026-04-08 23:00:00
U00693,2026-01-14,2026-01-28,not_provided,pro,False,,11,2026-01-14 17:56:00,2026-01-28 00:20:00,10,7,103,2026-01-14 01:00:00
U00694,2026-02-19,2026-03-05,51-200,pro,True,2026-02-28,6,2026-02-25 07:00:00,2026-03-04 23:06:00,5,6,60,2026-02-19 01:00:00
U00695,2026-01-19,2026-02-02,200+,pro,True,2026-01-31,6,2026-01-19 06:02:00,2026-02-01 14:34:00,6,8,110,2026-01-19 11:00:00
U00696,2026-05-21,2026-06-04,51-200,pro,True,2026-06-04,3,2026-05-27 14:36:00,2026-06-04 23:58:00,3,1,20,2026-05-21 04:00:00
U00697,2026-01-31,2026-02-14,11-50,starter,False,,3,2026-01-31 03:40:00,2026-02-06 11:56:00,2,4,10,2026-02-04 01:00:00
U00698,2026-04-11,2026-04-25,51-200,business,False,,4,2026-04-13 09:02:00,2026-04-17 17:57:00,3,3,14,2026-04-12 02:00:00
U00699,2026-05-23,2026-06-06,51-200,pro,True,2026-05-31,4,2026-05-25 05:07:00,2026-06-04 04:07:00,3,3,33,2026-05-23 10:00:00
U00700,2026-06-04,2026-06-18,not_provided,starter,True,2026-06-17,7,2026-06-04 15:53:00,2026-06-17 07:34:00,6,8,62,2026-06-04 00:00:00
U00701,2026-01-11,2026-01-25,1-10,starter,False,,7,2026-01-11 23:15:00,2026-01-25 22:49:00,6,4,29,2026-01-11 06:00:00
U00702,2026-02-05,2026-02-19,not_provided,business,False,,3,2026-02-13 10:10:00,2026-02-14 11:35:00,2,4,47,2026-02-05 05:00:00
U00703,2026-05-02,2026-05-16,not_provided,starter,False,,8,2026-05-04 21:53:00,2026-05-13 10:06:00,7,6,35,2026-05-02 20:00:00
U00704,2026-02-08,2026-02-22,not_provided,pro,False,,10,2026-02-09 14:07:00,2026-02-20 17:04:00,6,4,26,2026-02-08 08:00:00
U00705,2026-02-05,2026-02-19,51-200,pro,False,,8,2026-02-09 08:55:00,2026-02-18 21:13:00,5,5,63,2026-02-05 03:00:00
U00706,2026-03-23,2026-04-06,11-50,starter,False,,2,2026-03-24 23:30:00,2026-04-06 05:37:00,2,7,104,2026-03-23 10:00:00
U00707,2026-06-07,2026-06-21,not_provided,business,False,,6,2026-06-11 10:03:00,2026-06-21 12:40:00,6,4,28,2026-06-07 15:00:00
U00708,2026-06-01,2026-06-15,51-200,pro,True,2026-06-14,11,2026-06-02 14:47:00,2026-06-14 21:45:00,6,3,38,2026-06-01 03:00:00
U00709,2026-05-17,2026-05-31,200+,business,True,2026-05-31,10,2026-05-19 23:13:00,2026-05-31 10:51:00,7,3,45,2026-05-18 07:00:00
U00710,2026-03-18,2026-04-01,200+,starter,True,2026-03-28,13,2026-03-18 07:54:00,2026-04-01 13:37:00,10,9,132,2026-03-18 02:00:00
U00711,2026-03-26,2026-04-09,not_provided,starter,True,2026-04-06,9,2026-03-27 10:59:00,2026-04-08 18:30:00,6,7,103,2026-03-26 00:00:00
U00712,2026-05-30,2026-06-13,51-200,business,False,,4,2026-06-02 11:15:00,2026-06-13 14:05:00,4,5,34,2026-06-01 07:00:00
U00713,2026-06-11,2026-06-25,1-10,pro,False,,6,2026-06-14 12:43:00,2026-06-24 13:05:00,5,3,16,2026-06-11 15:00:00
U00714,2026-05-02,2026-05-16,51-200,business,False,,8,2026-05-03 01:57:00,2026-05-15 05:34:00,7,2,10,2026-05-11 13:00:00
U00715,2026-05-29,2026-06-12,not_provided,pro,True,2026-06-03,2,2026-06-06 20:58:00,2026-06-11 08:02:00,2,4,45,2026-05-29 11:00:00
U00716,2026-05-30,2026-06-13,200+,pro,False,,2,2026-05-30 06:42:00,2026-06-01 15:13:00,2,1,4,2026-06-12 22:00:00
U00717,2026-05-15,2026-05-29,not_provided,business,True,2026-05-29,4,2026-05-16 16:48:00,2026-05-25 08:43:00,3,7,104,2026-05-15 09:00:00
U00718,2026-04-08,2026-04-22,11-50,business,False,,7,2026-04-14 15:25:00,2026-04-21 22:15:00,3,4,36,2026-04-08 11:00:00
U00719,2026-03-04,2026-03-18,1-10,pro,False,,4,2026-03-12 23:57:00,2026-03-18 06:01:00,4,4,26,2026-03-04 03:00:00
U00720,2026-01-29,2026-02-12,11-50,starter,False,,9,2026-01-30 07:45:00,2026-02-10 23:49:00,7,1,2,2026-02-03 16:00:00
U00721,2026-04-23,2026-05-07,51-200,starter,True,2026-04-30,8,2026-04-23 05:34:00,2026-05-06 07:57:00,5,6,50,2026-04-23 04:00:00
U00722,2026-04-16,2026-04-30,not_provided,pro,False,,6,2026-04-16 19:30:00,2026-04-28 08:34:00,5,5,50,2026-04-17 12:00:00
U00723,2026-04-16,2026-04-30,not_provided,pro,False,,2,2026-04-18 23:24:00,2026-04-19 05:11:00,2,5,17,2026-04-16 11:00:00
U00724,2026-05-01,2026-05-15,not_provided,business,False,,7,2026-05-01 06:19:00,2026-05-08 22:41:00,5,1,3,2026-05-11 22:00:00
U00725,2026-01-16,2026-01-30,not_provided,pro,True,2026-01-29,13,2026-01-16 01:06:00,2026-01-30 04:49:00,7,7,75,2026-01-16 05:00:00
U00726,2026-02-23,2026-03-09,not_provided,business,True,2026-03-07,9,2026-02-23 04:52:00,2026-03-07 03:31:00,8,6,59,2026-02-23 14:00:00
U00727,2026-05-15,2026-05-29,200+,business,False,,11,2026-05-15 04:06:00,2026-05-27 15:56:00,7,6,70,2026-05-15 20:00:00
U00728,2026-02-14,2026-02-28,200+,pro,True,2026-02-24,6,2026-02-16 06:29:00,2026-02-28 00:32:00,5,6,70,2026-02-14 01:00:00
U00729,2026-05-20,2026-06-03,51-200,business,True,2026-05-29,10,2026-05-21 07:36:00,2026-06-02 06:50:00,6,4,71,2026-05-21 01:00:00
U00730,2026-06-06,2026-06-20,200+,pro,False,,10,2026-06-06 00:01:00,2026-06-20 06:48:00,8,9,133,2026-06-06 01:00:00
U00731,2026-03-05,2026-03-19,51-200,pro,True,2026-03-14,6,2026-03-05 17:50:00,2026-03-18 07:08:00,5,4,61,2026-03-05 06:00:00
U00732,2026-02-27,2026-03-13,51-200,business,True,2026-03-07,13,2026-02-27 00:58:00,2026-03-13 03:46:00,9,7,78,2026-02-27 03:00:00
U00733,2026-05-06,2026-05-20,51-200,starter,False,,6,2026-05-10 18:56:00,2026-05-20 04:41:00,4,2,30,2026-05-06 23:00:00
U00734,2026-03-31,2026-04-14,not_provided,business,False,,3,2026-04-02 01:33:00,2026-04-09 09:00:00,3,3,8,2026-03-31 10:00:00
U00735,2026-03-12,2026-03-26,51-200,starter,False,,11,2026-03-12 01:05:00,2026-03-26 01:03:00,10,5,62,2026-03-12 06:00:00
