user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,distinct_active_days,distinct_features_used,total_feature_events,time_to_first_value_hrs,feature_adoption_breadth,used_power_feature,session_frequency,engagement_slope,drop_off_stage
U00665,2026-05-27,2026-06-10,200+,pro,False,,7,6,2,12,79.0,0.2,True,1.1666666666666667,6,completed_trial_window
U00666,2026-06-13,2026-06-27,1-10,starter,False,,1,1,3,7,56.0,0.3,True,1.0,3,early_dropoff
U00667,2026-06-10,2026-06-24,not_provided,business,False,,9,8,6,72,0.0,0.6,True,1.125,-28,completed_trial_window
U00668,2026-06-14,2026-06-28,51-200,starter,True,2026-06-22,5,5,6,99,2.0,0.6,True,1.0,25,completed_trial_window
U00669,2026-04-14,2026-04-28,51-200,starter,False,,7,5,4,32,11.0,0.4,True,1.4,-4,completed_trial_window
U00670,2026-01-19,2026-02-02,not_provided,starter,False,,4,4,4,23,0.0,0.4,True,1.0,-17,completed_trial_window
U00671,2026-02-10,2026-02-24,200+,starter,True,2026-02-22,12,9,4,45,23.0,0.4,False,1.3333333333333333,9,completed_trial_window
U00672,2026-04-29,2026-05-13,11-50,business,False,,11,5,6,46,37.0,0.6,True,2.2,18,completed_trial_window
U00673,2026-06-05,2026-06-19,11-50,business,False,,4,2,3,24,20.0,0.3,True,2.0,14,mid_trial_dropoff
U00674,2026-03-23,2026-04-06,not_provided,business,False,,6,6,5,34,7.0,0.5,True,1.0,-12,completed_trial_window
U00675,2026-04-13,2026-04-27,11-50,business,False,,4,4,6,37,20.0,0.6,True,1.0,-1,completed_trial_window
U00676,2026-05-12,2026-05-26,not_provided,starter,False,,10,8,8,87,1.0,0.8,True,1.25,5,completed_trial_window
U00677,2026-03-23,2026-04-06,11-50,starter,True,2026-03-29,11,9,6,91,6.0,0.6,True,1.2222222222222223,13,completed_trial_window
U00678,2026-03-10,2026-03-24,200+,pro,True,2026-03-17,4,4,4,49,22.0,0.4,True,1.0,-15,completed_trial_window
U00679,2026-01-25,2026-02-08,1-10,business,False,,3,3,6,35,2.0,0.6,True,1.0,23,completed_trial_window
U00680,2026-04-09,2026-04-23,not_provided,starter,True,2026-04-17,9,5,2,6,43.0,0.2,False,1.8,4,completed_trial_window
U00681,2026-02-10,2026-02-24,51-200,pro,True,2026-02-20,6,6,5,58,13.0,0.5,True,1.0,-2,completed_trial_window
U00682,2026-02-18,2026-03-04,11-50,starter,False,,1,1,4,8,44.0,0.4,True,1.0,2,early_dropoff
U00683,2026-05-12,2026-05-26,200+,starter,True,2026-05-21,5,5,3,30,1.0,0.3,True,1.0,-6,completed_trial_window
U00684,2026-05-08,2026-05-22,1-10,starter,False,,9,7,5,73,15.0,0.5,True,1.2857142857142858,11,completed_trial_window
U00685,2026-04-11,2026-04-25,not_provided,starter,True,2026-04-19,3,3,4,44,9.0,0.4,True,1.0,6,mid_trial_dropoff
U00686,2026-02-25,2026-03-11,not_provided,business,True,2026-03-02,4,3,3,21,24.0,0.3,False,1.3333333333333333,-7,completed_trial_window
U00687,2026-01-13,2026-01-27,51-200,starter,False,,2,2,4,17,100.0,0.4,True,1.0,3,completed_trial_window
U00688,2026-06-02,2026-06-16,not_provided,business,False,,6,5,5,50,60.0,0.5,True,1.2,8,completed_trial_window
U00689,2026-05-01,2026-05-15,51-200,pro,True,2026-05-06,6,5,5,60,2.0,0.5,True,1.2,0,completed_trial_window
U00690,2026-01-28,2026-02-11,200+,pro,False,,5,5,6,77,0.0,0.6,True,1.0,15,completed_trial_window
U00691,2026-03-09,2026-03-23,not_provided,business,True,2026-03-20,2,2,5,27,126.0,0.5,True,1.0,7,mid_trial_dropoff
U00692,2026-04-04,2026-04-18,1-10,starter,False,,3,3,3,19,119.0,0.3,True,1.0,11,completed_trial_window
U00693,2026-01-14,2026-01-28,not_provided,pro,False,,11,10,7,103,1.0,0.7,True,1.1,-25,completed_trial_window
U00694,2026-02-19,2026-03-05,51-200,pro,True,2026-02-28,6,5,6,60,1.0,0.6,True,1.2,14,completed_trial_window
U00695,2026-01-19,2026-02-02,200+,pro,True,2026-01-31,6,6,8,110,11.0,0.8,True,1.0,4,completed_trial_window
U00696,2026-05-21,2026-06-04,51-200,pro,True,2026-06-04,3,3,1,20,4.0,0.1,True,1.0,6,completed_trial_window
U00697,2026-01-31,2026-02-14,11-50,starter,False,,3,2,4,10,97.0,0.4,False,1.5,4,mid_trial_dropoff
U00698,2026-04-11,2026-04-25,51-200,business,False,,4,3,3,14,26.0,0.3,True,1.3333333333333333,4,mid_trial_dropoff
U00699,2026-05-23,2026-06-06,51-200,pro,True,2026-05-31,4,3,3,33,10.0,0.3,True,1.3333333333333333,7,completed_trial_window
U00700,2026-06-04,2026-06-18,not_provided,starter,True,2026-06-17,7,6,8,62,0.0,0.8,True,1.1666666666666667,-8,completed_trial_window
U00701,2026-01-11,2026-01-25,1-10,starter,False,,7,6,4,29,6.0,0.4,False,1.1666666666666667,3,completed_trial_window
U00702,2026-02-05,2026-02-19,not_provided,business,False,,3,2,4,47,5.0,0.4,True,1.5,-5,completed_trial_window
U00703,2026-05-02,2026-05-16,not_provided,starter,False,,8,7,6,35,20.0,0.6,True,1.1428571428571428,-7,completed_trial_window
U00704,2026-02-08,2026-02-22,not_provided,pro,False,,10,6,4,26,8.0,0.4,True,1.6666666666666667,10,completed_trial_window
U00705,2026-02-05,2026-02-19,51-200,pro,False,,8,5,5,63,3.0,0.5,True,1.6,17,completed_trial_window
U00706,2026-03-23,2026-04-06,11-50,starter,False,,2,2,7,104,10.0,0.7,True,1.0,-20,completed_trial_window
U00707,2026-06-07,2026-06-21,not_provided,business,False,,6,6,4,28,15.0,0.4,True,1.0,-2,completed_trial_window
U00708,2026-06-01,2026-06-15,51-200,pro,True,2026-06-14,11,6,3,38,3.0,0.3,False,1.8333333333333333,-4,completed_trial_window
U00709,2026-05-17,2026-05-31,200+,business,True,2026-05-31,10,7,3,45,31.0,0.3,True,1.4285714285714286,-3,completed_trial_window
U00710,2026-03-18,2026-04-01,200+,starter,True,2026-03-28,13,10,9,132,2.0,0.9,True,1.3,14,completed_trial_window
U00711,2026-03-26,2026-04-09,not_provided,starter,True,2026-04-06,9,6,7,103,0.0,0.7,True,1.5,3,completed_trial_window
U00712,2026-05-30,2026-06-13,51-200,business,False,,4,4,5,34,55.0,0.5,True,1.0,16,completed_trial_window
U00713,2026-06-11,2026-06-25,1-10,pro,False,,6,5,3,16,15.0,0.3,True,1.2,-4,completed_trial_window
U00714,2026-05-02,2026-05-16,51-200,business,False,,8,7,2,10,229.0,0.2,False,1.1428571428571428,10,completed_trial_window
U00715,2026-05-29,2026-06-12,not_provided,pro,True,2026-06-03,2,2,4,45,11.0,0.4,True,1.0,-11,completed_trial_window
U00716,2026-05-30,2026-06-13,200+,pro,False,,2,2,1,4,334.0,0.1,False,1.0,4,early_dropoff
U00717,2026-05-15,2026-05-29,not_provided,business,True,2026-05-29,4,3,7,104,9.0,0.7,True,1.3333333333333333,8,completed_trial_window
U00718,2026-04-08,2026-04-22,11-50,business,False,,7,3,4,36,11.0,0.4,True,2.3333333333333335,-2,completed_trial_window
U00719,2026-03-04,2026-03-18,1-10,pro,False,,4,4,4,26,3.0,0.4,True,1.0,-4,completed_trial_window
U00720,2026-01-29,2026-02-12,11-50,starter,False,,9,7,1,2,136.0,0.1,False,1.2857142857142858,-2,completed_trial_window
U00721,2026-04-23,2026-05-07,51-200,starter,True,2026-04-30,8,5,6,50,4.0,0.6,True,1.6,2,completed_trial_window
U00722,2026-04-16,2026-04-30,not_provided,pro,False,,6,5,5,50,36.0,0.5,True,1.2,8,completed_trial_window
U00723,2026-04-16,2026-04-30,not_provided,pro,False,,2,2,5,17,11.0,0.5,True,1.0,-3,early_dropoff
U00724,2026-05-01,2026-05-15,not_provided,business,False,,7,5,1,3,262.0,0.1,False,1.4,3,mid_trial_dropoff
U00725,2026-01-16,2026-01-30,not_provided,pro,True,2026-01-29,13,7,7,75,5.0,0.7,True,1.8571428571428572,7,completed_trial_window
U00726,2026-02-23,2026-03-09,not_provided,business,True,2026-03-07,9,8,6,59,14.0,0.6,True,1.125,5,completed_trial_window
U00727,2026-05-15,2026-05-29,200+,business,False,,11,7,6,70,20.0,0.6,True,1.5714285714285714,22,completed_trial_window
U00728,2026-02-14,2026-02-28,200+,pro,True,2026-02-24,6,5,6,70,1.0,0.6,True,1.2,2,completed_trial_window
U00729,2026-05-20,2026-06-03,51-200,business,True,2026-05-29,10,6,4,71,25.0,0.4,True,1.6666666666666667,21,completed_trial_window
U00730,2026-06-06,2026-06-20,200+,pro,False,,10,8,9,133,1.0,0.9,True,1.25,-21,completed_trial_window
U00731,2026-03-05,2026-03-19,51-200,pro,True,2026-03-14,6,5,4,61,6.0,0.4,True,1.2,-29,completed_trial_window
U00732,2026-02-27,2026-03-13,51-200,business,True,2026-03-07,13,9,7,78,3.0,0.7,True,1.4444444444444444,10,completed_trial_window
U00733,2026-05-06,2026-05-20,51-200,starter,False,,6,4,2,30,23.0,0.2,False,1.5,4,completed_trial_window
U00734,2026-03-31,2026-04-14,not_provided,business,False,,3,3,3,8,10.0,0.3,True,1.0,-8,completed_trial_window
U00735,2026-03-12,2026-03-26,51-200,starter,False,,11,10,5,62,6.0,0.5,True,1.1,0,completed_trial_window
U00736,2026-05-27,2026-06-10,not_provided,pro,False,,2,2,4,16,118.0,0.4,True,1.0,4,mid_trial_dropoff
U00737,2026-04-08,2026-04-22,200+,business,False,,4,4,4,19,24.0,0.4,True,1.0,9,completed_trial_window
U00738,2026-02-07,2026-02-21,51-200,starter,False,,10,7,3,54,44.0,0.3,True,1.4285714285714286,4,completed_trial_window
U00739,2026-03-15,2026-03-29,not_provided,starter,False,,3,3,2,7,74.0,0.2,False,1.0,1,completed_trial_window
U00740,2026-03-30,2026-04-13,200+,business,False,,2,2,6,42,12.0,0.6,True,1.0,10,completed_trial_window
U00741,2026-03-07,2026-03-21,not_provided,starter,True,2026-03-15,3,3,4,43,47.0,0.4,True,1.0,15,completed_trial_window
U00742,2026-02-21,2026-03-07,not_provided,business,False,,10,7,7,30,10.0,0.7,True,1.4285714285714286,2,completed_trial_window
U00743,2026-05-24,2026-06-07,not_provided,business,False,,6,4,3,8,23.0,0.3,True,1.5,-2,completed_trial_window
U00744,2026-02-05,2026-02-19,1-10,pro,True,2026-02-19,6,3,5,48,6.0,0.5,True,2.0,-6,completed_trial_window
U00745,2026-03-03,2026-03-17,11-50,starter,False,,5,4,7,57,33.0,0.7,True,1.25,23,completed_trial_window
U00746,2026-05-16,2026-05-30,11-50,business,False,,4,3,2,4,123.0,0.2,True,1.3333333333333333,0,completed_trial_window
U00747,2026-03-01,2026-03-15,1-10,starter,True,2026-03-12,7,6,2,29,15.0,0.2,False,1.1666666666666667,7,completed_trial_window
U00748,2026-03-26,2026-04-09,not_provided,starter,True,2026-04-01,3,2,2,10,4.0,0.2,True,1.5,-4,completed_trial_window
U00749,2026-02-05,2026-02-19,1-10,pro,True,2026-02-12,5,5,3,15,38.0,0.3,True,1.0,-5,completed_trial_window
U00750,2026-04-15,2026-04-29,not_provided,starter,False,,1,1,1,4,6.0,0.1,False,1.0,2,completed_trial_window
U00751,2026-05-03,2026-05-17,not_provided,pro,False,,8,7,2,6,169.0,0.2,True,1.1428571428571428,6,completed_trial_window
U00752,2026-03-15,2026-03-29,51-200,business,True,2026-03-20,3,3,7,59,1.0,0.7,True,1.0,15,completed_trial_window
U00753,2026-01-23,2026-02-06,not_provided,pro,False,,10,7,5,29,9.0,0.5,True,1.4285714285714286,-17,completed_trial_window
U00754,2026-03-01,2026-03-15,not_provided,business,True,2026-03-06,6,6,6,59,51.0,0.6,True,1.0,33,completed_trial_window
U00755,2026-02-14,2026-02-28,200+,pro,True,2026-02-19,3,3,5,69,15.0,0.5,True,1.0,17,completed_trial_window
U00756,2026-04-12,2026-04-26,200+,pro,False,,2,2,2,8,187.0,0.2,True,1.0,8,completed_trial_window
U00757,2026-03-16,2026-03-30,1-10,starter,False,,7,7,4,31,30.0,0.4,True,1.0,5,completed_trial_window
U00758,2026-03-18,2026-04-01,not_provided,pro,True,2026-03-24,7,4,9,107,0.0,0.9,True,1.75,5,completed_trial_window
U00759,2026-03-27,2026-04-10,51-200,starter,False,,5,5,6,43,69.0,0.6,True,1.0,19,completed_trial_window
U00760,2026-06-14,2026-06-28,not_provided,pro,False,,1,1,4,8,28.0,0.4,True,1.0,2,completed_trial_window
U00761,2026-05-07,2026-05-21,11-50,pro,False,,9,7,5,41,2.0,0.5,True,1.2857142857142858,9,completed_trial_window
U00762,2026-04-30,2026-05-14,51-200,pro,False,,4,4,5,33,9.0,0.5,True,1.0,-9,completed_trial_window
U00763,2026-01-29,2026-02-12,51-200,pro,False,,4,4,3,10,16.0,0.3,True,1.0,2,completed_trial_window
U00764,2026-04-28,2026-05-12,not_provided,business,False,,6,6,2,24,56.0,0.2,False,1.0,12,completed_trial_window
U00765,2026-02-17,2026-03-03,1-10,business,False,,6,4,2,9,216.0,0.2,True,1.5,9,completed_trial_window
U00766,2026-03-28,2026-04-11,51-200,pro,False,,11,8,4,21,2.0,0.4,True,1.375,-3,completed_trial_window
U00767,2026-02-19,2026-03-05,11-50,pro,False,,10,5,4,33,9.0,0.4,True,2.0,5,completed_trial_window
U00768,2026-06-13,2026-06-27,200+,starter,True,2026-06-26,10,8,7,108,0.0,0.7,True,1.25,0,completed_trial_window
U00769,2026-03-25,2026-04-08,1-10,starter,False,,9,8,7,85,4.0,0.7,True,1.125,-23,completed_trial_window
U00770,2026-01-25,2026-02-08,11-50,pro,False,,7,6,2,12,29.0,0.2,True,1.1666666666666667,-4,completed_trial_window
U00771,2026-05-03,2026-05-17,51-200,pro,False,,4,4,3,24,30.0,0.3,False,1.0,-6,mid_trial_dropoff
U00772,2026-01-02,2026-01-16,51-200,starter,False,,7,6,4,28,0.0,0.4,True,1.1666666666666667,-4,completed_trial_window
U00773,2026-03-02,2026-03-16,200+,business,False,,2,2,4,26,74.0,0.4,True,1.0,8,early_dropoff
U00774,2026-03-26,2026-04-09,51-200,pro,True,2026-04-09,4,4,3,32,12.0,0.3,True,1.0,2,completed_trial_window
U00775,2026-01-03,2026-01-17,51-200,business,True,2026-01-13,7,6,6,101,1.0,0.6,True,1.1666666666666667,3,completed_trial_window
U00776,2026-03-02,2026-03-16,1-10,business,False,,3,3,2,19,44.0,0.2,True,1.0,-9,mid_trial_dropoff
U00777,2026-01-31,2026-02-14,200+,business,False,,2,2,4,27,51.0,0.4,True,1.0,-5,completed_trial_window
U00778,2026-02-10,2026-02-24,200+,business,False,,6,5,1,6,102.0,0.1,False,1.2,2,completed_trial_window
U00779,2026-05-09,2026-05-23,not_provided,business,True,2026-05-15,3,3,4,39,19.0,0.4,True,1.0,-11,completed_trial_window
U00780,2026-06-13,2026-06-27,51-200,business,True,2026-06-27,8,6,3,22,13.0,0.3,True,1.3333333333333333,2,completed_trial_window
U00781,2026-02-26,2026-03-12,11-50,pro,True,2026-03-10,8,6,7,82,46.0,0.7,True,1.3333333333333333,12,completed_trial_window
U00782,2026-02-09,2026-02-23,200+,business,False,,4,3,3,11,38.0,0.3,True,1.3333333333333333,-3,completed_trial_window
U00783,2026-06-05,2026-06-19,51-200,starter,False,,5,5,2,4,55.0,0.2,True,1.0,-2,completed_trial_window
U00784,2026-05-21,2026-06-04,200+,pro,True,2026-05-29,8,6,3,37,0.0,0.3,True,1.3333333333333333,-15,completed_trial_window
U00785,2026-03-05,2026-03-19,not_provided,pro,False,,4,3,5,45,12.0,0.5,True,1.3333333333333333,11,early_dropoff
U00786,2026-01-21,2026-02-04,not_provided,starter,True,2026-02-03,7,5,5,57,5.0,0.5,True,1.4,-3,completed_trial_window
U00787,2026-04-03,2026-04-17,1-10,pro,True,2026-04-09,13,8,3,39,10.0,0.3,True,1.625,9,completed_trial_window
U00788,2026-01-16,2026-01-30,not_provided,pro,False,,7,6,4,18,12.0,0.4,True,1.1666666666666667,6,completed_trial_window
U00789,2026-02-21,2026-03-07,not_provided,pro,False,,5,5,1,8,175.0,0.1,False,1.0,8,completed_trial_window
U00790,2026-02-08,2026-02-22,11-50,business,False,,5,5,3,18,26.0,0.3,True,1.0,-12,completed_trial_window
U00791,2026-05-14,2026-05-28,200+,starter,False,,9,6,6,84,0.0,0.6,True,1.5,16,completed_trial_window
U00792,2026-02-22,2026-03-08,not_provided,pro,False,,7,6,5,36,10.0,0.5,True,1.1666666666666667,20,completed_trial_window
U00793,2026-05-06,2026-05-20,1-10,pro,False,,4,3,3,23,31.0,0.3,False,1.3333333333333333,-5,completed_trial_window
U00794,2026-04-25,2026-05-09,1-10,starter,True,2026-05-02,1,1,3,13,5.0,0.3,True,1.0,7,completed_trial_window
U00795,2026-05-12,2026-05-26,200+,starter,False,,4,3,3,12,12.0,0.3,False,1.3333333333333333,8,completed_trial_window
U00796,2026-05-25,2026-06-08,1-10,pro,True,2026-06-06,8,7,5,71,2.0,0.5,True,1.1428571428571428,-25,completed_trial_window
U00797,2026-03-20,2026-04-03,not_provided,starter,False,,3,3,3,15,78.0,0.3,True,1.0,3,completed_trial_window
U00798,2026-04-12,2026-04-26,51-200,starter,False,,10,8,5,39,38.0,0.5,True,1.25,3,completed_trial_window
U00799,2026-02-25,2026-03-11,not_provided,starter,True,2026-03-02,2,2,6,73,2.0,0.6,True,1.0,3,completed_trial_window
U00800,2026-04-19,2026-05-03,51-200,business,False,,5,5,6,61,8.0,0.6,True,1.0,-11,completed_trial_window
U00801,2026-01-17,2026-01-31,not_provided,starter,True,2026-01-23,1,1,3,29,0.0,0.3,True,1.0,11,mid_trial_dropoff
U00802,2026-05-01,2026-05-15,1-10,business,False,,5,4,4,23,48.0,0.4,True,1.25,-9,mid_trial_dropoff
U00803,2026-04-15,2026-04-29,11-50,pro,True,2026-04-26,10,6,6,73,16.0,0.6,True,1.6666666666666667,11,completed_trial_window
U00804,2026-04-06,2026-04-20,200+,starter,False,,5,5,5,47,2.0,0.5,True,1.0,-1,completed_trial_window
U00805,2026-04-07,2026-04-21,200+,starter,True,2026-04-20,3,3,2,11,12.0,0.2,False,1.0,-1,completed_trial_window
U00806,2026-02-04,2026-02-18,not_provided,business,False,,8,8,4,49,5.0,0.4,True,1.0,1,completed_trial_window
U00807,2026-01-31,2026-02-14,11-50,pro,True,2026-02-11,5,5,2,15,13.0,0.2,True,1.0,-1,completed_trial_window
U00808,2026-05-16,2026-05-30,11-50,business,False,,9,7,3,39,20.0,0.3,True,1.2857142857142858,5,completed_trial_window
U00809,2026-02-27,2026-03-13,1-10,starter,True,2026-03-08,13,8,7,67,6.0,0.7,True,1.625,7,completed_trial_window
U00810,2026-04-29,2026-05-13,not_provided,business,True,2026-05-12,5,4,6,69,3.0,0.6,True,1.25,21,completed_trial_window
U00811,2026-04-19,2026-05-03,not_provided,starter,False,,8,6,4,27,87.0,0.4,True,1.3333333333333333,17,completed_trial_window
U00812,2026-02-28,2026-03-14,11-50,starter,False,,10,8,5,50,16.0,0.5,True,1.25,2,completed_trial_window
U00813,2026-03-30,2026-04-13,11-50,business,False,,3,3,5,25,30.0,0.5,False,1.0,5,completed_trial_window
U00814,2026-02-18,2026-03-04,not_provided,starter,False,,6,6,4,48,24.0,0.4,True,1.0,0,completed_trial_window
U00815,2026-01-09,2026-01-23,not_provided,starter,True,2026-01-23,15,9,7,108,2.0,0.7,True,1.6666666666666667,6,completed_trial_window
U00816,2026-01-05,2026-01-19,11-50,pro,False,,3,3,2,12,76.0,0.2,True,1.0,4,completed_trial_window
U00817,2026-01-18,2026-02-01,1-10,pro,True,2026-01-23,8,6,4,36,4.0,0.4,True,1.3333333333333333,14,completed_trial_window
U00818,2026-04-25,2026-05-09,not_provided,business,False,,6,6,1,4,138.0,0.1,True,1.0,2,completed_trial_window
U00819,2026-01-13,2026-01-27,11-50,business,False,,10,8,3,18,2.0,0.3,True,1.25,-2,completed_trial_window
U00820,2026-01-12,2026-01-26,200+,starter,False,,5,4,2,21,5.0,0.2,True,1.25,-1,completed_trial_window
U00821,2026-03-01,2026-03-15,not_provided,pro,False,,5,5,6,49,1.0,0.6,True,1.0,-21,completed_trial_window
U00822,2026-01-15,2026-01-29,11-50,pro,True,2026-01-24,1,1,1,4,117.0,0.1,False,1.0,-4,completed_trial_window
U00823,2026-03-01,2026-03-15,not_provided,pro,False,,2,2,5,26,14.0,0.5,True,1.0,8,completed_trial_window
U00824,2026-03-23,2026-04-06,not_provided,pro,False,,1,1,1,2,124.0,0.1,False,1.0,-2,early_dropoff
U00825,2026-03-24,2026-04-07,11-50,business,True,2026-03-31,4,4,7,48,15.0,0.7,True,1.0,12,mid_trial_dropoff
U00826,2026-05-14,2026-05-28,11-50,starter,True,2026-05-23,10,9,7,93,13.0,0.7,True,1.1111111111111112,19,completed_trial_window
U00827,2026-03-12,2026-03-26,1-10,pro,False,,10,7,6,43,39.0,0.6,True,1.4285714285714286,-13,completed_trial_window
U00828,2026-06-01,2026-06-15,not_provided,pro,False,,8,8,8,106,6.0,0.8,True,1.0,14,completed_trial_window
U00829,2026-06-10,2026-06-24,not_provided,starter,False,,8,7,5,73,10.0,0.5,True,1.1428571428571428,17,completed_trial_window
U00830,2026-05-23,2026-06-06,200+,starter,True,2026-06-02,7,6,5,44,32.0,0.5,True,1.1666666666666667,2,completed_trial_window
U00831,2026-06-14,2026-06-28,not_provided,starter,False,,7,6,3,17,17.0,0.3,False,1.1666666666666667,-13,completed_trial_window
U00832,2026-05-15,2026-05-29,51-200,business,True,2026-05-26,3,3,6,83,32.0,0.6,True,1.0,13,completed_trial_window
U00833,2026-04-15,2026-04-29,11-50,business,False,,4,4,2,5,87.0,0.2,True,1.0,1,completed_trial_window
U00834,2026-04-07,2026-04-21,11-50,pro,False,,5,5,3,17,29.0,0.3,True,1.0,13,completed_trial_window
U00835,2026-05-02,2026-05-16,11-50,pro,False,,5,5,2,23,27.0,0.2,False,1.0,1,completed_trial_window
U00836,2026-03-18,2026-04-01,not_provided,pro,False,,11,10,5,49,4.0,0.5,True,1.1,-13,completed_trial_window
U00837,2026-04-29,2026-05-13,1-10,pro,False,,8,6,6,80,15.0,0.6,True,1.3333333333333333,-12,completed_trial_window
U00838,2026-04-16,2026-04-30,200+,pro,False,,8,6,9,127,0.0,0.9,True,1.3333333333333333,9,completed_trial_window
U00839,2026-05-16,2026-05-30,11-50,starter,True,2026-05-24,2,2,3,46,52.0,0.3,True,1.0,24,completed_trial_window
U00840,2026-03-07,2026-03-21,11-50,business,True,2026-03-13,5,4,4,60,15.0,0.4,True,1.25,-10,mid_trial_dropoff
U00841,2026-04-26,2026-05-10,51-200,starter,False,,6,5,4,29,5.0,0.4,True,1.2,1,completed_trial_window
U00842,2026-05-18,2026-06-01,not_provided,pro,True,2026-05-23,7,7,4,39,4.0,0.4,True,1.0,-9,completed_trial_window
U00843,2026-03-10,2026-03-24,200+,business,False,,15,11,6,57,10.0,0.6,True,1.3636363636363635,-23,completed_trial_window
U00844,2026-06-04,2026-06-18,not_provided,starter,False,,8,7,8,105,10.0,0.8,True,1.1428571428571428,-9,completed_trial_window
U00845,2026-01-19,2026-02-02,11-50,pro,False,,4,4,4,31,3.0,0.4,True,1.0,-11,completed_trial_window
U00846,2026-05-24,2026-06-07,11-50,starter,True,2026-06-01,8,6,7,93,3.0,0.7,True,1.3333333333333333,35,completed_trial_window
U00847,2026-03-27,2026-04-10,51-200,starter,False,,3,3,1,2,50.0,0.1,False,1.0,-2,completed_trial_window
U00848,2026-02-24,2026-03-10,11-50,business,False,,9,9,1,3,4.0,0.1,True,1.0,-3,completed_trial_window
U00849,2026-01-31,2026-02-14,not_provided,starter,False,,7,4,4,27,5.0,0.4,True,1.75,-11,completed_trial_window
U00850,2026-03-04,2026-03-18,not_provided,pro,False,,5,5,4,30,17.0,0.4,True,1.0,8,completed_trial_window
U00851,2026-02-22,2026-03-08,200+,pro,True,2026-03-07,5,3,2,6,106.0,0.2,False,1.6666666666666667,-2,completed_trial_window
U00852,2026-03-24,2026-04-07,51-200,starter,False,,6,5,8,55,13.0,0.8,True,1.2,3,completed_trial_window
U00853,2026-04-30,2026-05-14,not_provided,business,False,,7,5,6,37,15.0,0.6,True,1.4,27,completed_trial_window
