user_id,event_timestamp,event_type,device
U00367,2026-04-06 20:51:00,Login,mobile
U00367,2026-03-30 09:15:00,login,
U00368,2026-06-26 14:26:00,session_end,mobile
U00368,2026-06-19 05:54:00,session_end,
U00368,2026-06-23 18:56:00,session_start,Web
U00368,2026-06-24 11:51:00,logout,Web
U00368,2026-06-19 11:23:00,Login,Web
U00369,2026-03-14 11:04:00,page_view,mobile
U00369,2026-03-11 22:15:00,logout,mobile
U00369,2026-03-07 16:45:00,session_start,Web
U00369,2026-03-07 19:14:00,page_view,Web
U00369,2026-03-17 22:41:00,session_end,mobile
U00369,2026-03-13 08:36:00,logout,web
U00369,2026-03-13 19:28:00,session_start,
U00369,2026-03-07 05:01:00,session_end,
U00370,2026-04-17 20:03:00,LOGIN ,
U00370,2026-04-22 22:09:00,login,Web
U00370,2026-04-10 23:17:00,session_end,Web
U00370,2026-04-23 23:01:00,page_view,
U00370,2026-04-15 22:48:00,Login,
U00371,2026-03-05 21:28:00,LOGIN ,Web
U00371,2026-03-07 07:36:00,logout,
U00371,2026-03-04 17:43:00,session_end,Web
U00371,2026-03-15 00:39:00,login,Web
U00371,2026-03-11 03:49:00,login,web
U00372,2026-04-10 13:46:00,Login,mobile
U00372,2026-04-05 19:49:00,logout,mobile
U00372,2026-04-15 05:01:00,page_view,
U00372,2026-04-13 03:21:00,login,web
U00372,2026-04-08 18:44:00,page_view,
U00372,2026-04-14 13:24:00,page_view,
U00372,2026-04-04 10:11:00,login,Web
U00372,2026-04-07 05:45:00,session_start,Web
U00372,2026-04-09 02:11:00,LOGIN ,
U00372,2026-04-05 07:22:00,page_view,web
U00373,2026-03-22 14:48:00,login,Web
U00373,2026-03-17 19:03:00,session_end,web
U00373,2026-03-27 11:06:00,Login,web
U00373,2026-03-25 00:00:00,LOGIN ,
U00373,2026-03-21 00:51:00,session_end,Web
U00373,2026-03-30 02:11:00,Login,
U00373,2026-03-19 17:13:00,LOGIN ,web
U00373,2026-03-30 21:58:00,Login,Web
U00373,2026-03-26 05:57:00,session_start,mobile
U00374,2026-04-20 04:52:00,logout,
U00374,2026-04-12 19:02:00,session_end,web
U00374,2026-04-24 09:59:00,LOGIN ,web
U00375,2026-01-18 21:11:00,session_end,mobile
U00375,2026-01-27 03:31:00,Login,mobile
U00375,2026-01-22 10:29:00,page_view,
U00375,2026-01-25 14:07:00,page_view,web
U00376,2026-03-20 07:23:00,Login,mobile
U00376,2026-03-28 15:12:00,logout,
U00376,2026-03-15 11:03:00,session_start,web
U00376,2026-03-28 16:05:00,page_view,Web
U00376,2026-03-29 16:36:00,session_end,
U00376,2026-03-27 17:41:00,Login,Web
U00376,2026-03-20 04:28:00,logout,mobile
U00376,2026-03-19 20:27:00,session_start,
U00377,2026-04-07 02:31:00,login,
U00377,2026-04-02 10:35:00,session_start,
U00377,2026-04-05 15:50:00,logout,Web
U00377,2026-04-13 21:44:00,login,web
U00378,2026-06-11 02:19:00,session_end,mobile
U00378,2026-06-18 10:47:00,login,web
U00378,2026-06-08 09:24:00,Login,Web
U00378,2026-06-16 01:52:00,logout,
U00379,2026-02-16 16:33:00,logout,mobile
U00379,2026-02-13 11:43:00,page_view,web
U00379,2026-02-19 06:06:00,session_start,mobile
U00379,2026-02-19 07:45:00,LOGIN ,web
U00379,2026-02-16 06:31:00,Login,web
U00380,2026-06-10 12:13:00,page_view,web
U00380,2026-06-24 09:00:00,Login,Web
U00380,2026-06-12 12:52:00,Login,Web
U00380,2026-06-24 12:02:00,Login,mobile
U00380,2026-06-19 07:39:00,page_view,Web
U00380,2026-06-24 13:43:00,session_end,Web
U00380,2026-06-13 20:47:00,LOGIN ,
U00381,2026-04-01 00:26:00,logout,
U00382,2026-06-04 08:53:00,Login,
U00382,2026-06-02 19:00:00,page_view,
U00382,2026-05-29 22:49:00,session_start,mobile
U00382,2026-06-08 22:14:00,login,web
U00382,2026-05-30 05:57:00,logout,
U00382,2026-05-30 05:34:00,LOGIN ,mobile
U00383,2026-02-04 08:43:00,page_view,
U00383,2026-01-28 17:18:00,LOGIN ,Web
U00383,2026-01-25 03:25:00,logout,mobile
U00383,2026-01-25 17:54:00,session_start,mobile
U00383,2026-01-26 16:02:00,session_start,
U00383,2026-01-25 03:14:00,login,
U00383,2026-01-26 02:48:00,page_view,web
U00383,2026-01-27 13:39:00,LOGIN ,
U00384,2026-04-28 04:28:00,session_end,web
U00385,2026-02-13 16:49:00,Login,mobile
U00385,2026-02-14 10:02:00,session_end,web
U00385,2026-02-05 10:55:00,LOGIN ,mobile
U00385,2026-02-08 14:12:00,page_view,web
U00386,2026-05-22 12:09:00,LOGIN ,web
U00386,2026-05-19 05:40:00,Login,Web
U00386,2026-05-26 23:28:00,login,
U00386,2026-05-17 07:38:00,session_end,Web
U00386,2026-05-24 05:09:00,session_end,Web
U00387,2026-02-12 03:43:00,login,
U00387,2026-02-20 17:01:00,session_end,mobile
U00387,2026-02-23 10:23:00,login,mobile
U00387,2026-02-26 03:43:00,Login,web
U00388,2026-04-03 00:36:00,login,
U00388,2026-04-09 18:07:00,logout,mobile
U00388,2026-04-09 20:02:00,session_end,web
U00388,2026-03-28 20:52:00,session_start,
U00388,2026-04-01 21:39:00,session_start,
U00388,2026-04-11 23:15:00,page_view,
U00388,2026-04-06 08:22:00,page_view,
U00388,2026-04-04 04:29:00,session_end,Web
U00388,2026-03-31 04:18:00,page_view,mobile
U00388,2026-04-03 08:56:00,Login,Web
U00388,2026-04-08 00:27:00,logout,Web
U00388,2026-03-30 01:29:00,session_start,mobile
U00388,2026-04-03 04:53:00,page_view,Web
U00389,2026-01-23 12:26:00,session_start,
U00389,2026-01-31 14:28:00,session_start,
U00389,2026-01-25 10:20:00,page_view,
U00389,2026-01-22 23:33:00,Login,mobile
U00389,2026-01-23 22:12:00,session_end,mobile
U00389,2026-02-02 23:42:00,logout,Web
U00389,2026-02-03 14:35:00,logout,
U00390,2026-04-17 20:19:00,Login,
U00390,2026-04-14 15:06:00,session_end,
U00390,2026-04-16 19:26:00,login,mobile
U00391,2026-01-27 10:35:00,Login,
U00391,2026-02-07 16:27:00,Login,
U00391,2026-01-24 22:13:00,session_start,mobile
U00391,2026-01-28 23:43:00,session_end,mobile
U00391,2026-02-03 12:36:00,logout,mobile
U00391,2026-01-26 13:20:00,session_start,mobile
U00391,2026-02-06 23:08:00,logout,
U00391,2026-01-29 19:59:00,logout,web
U00391,2026-02-03 03:50:00,login,web
U00391,2026-01-24 00:58:00,logout,web
U00391,2026-01-29 02:20:00,LOGIN ,mobile
U00392,2026-03-20 04:13:00,LOGIN ,web
U00392,2026-03-14 19:58:00,LOGIN ,
U00392,2026-03-16 10:45:00,Login,Web
U00392,2026-03-13 03:51:00,session_end,mobile
U00392,2026-03-23 04:10:00,session_start,web
U00392,2026-03-17 19:26:00,Login,
U00392,2026-03-20 08:44:00,logout,mobile
U00393,2026-04-28 21:09:00,session_start,web
U00393,2026-05-09 01:08:00,session_start,
U00393,2026-05-03 15:10:00,logout,web
U00393,2026-05-06 22:52:00,LOGIN ,
U00393,2026-05-06 18:11:00,session_start,web
U00393,2026-05-04 21:36:00,LOGIN ,Web
U00393,2026-04-28 11:04:00,Login,mobile
U00393,2026-05-06 09:43:00,session_start,mobile
U00393,2026-04-28 21:12:00,page_view,Web
U00393,2026-05-01 22:50:00,logout,web
U00393,2026-05-02 19:51:00,session_start,web
U00393,2026-05-06 18:26:00,Login,Web
U00393,2026-05-10 08:12:00,session_end,Web
U00394,2026-06-07 00:31:00,LOGIN ,mobile
U00394,2026-05-30 20:15:00,page_view,Web
U00394,2026-06-03 14:27:00,LOGIN ,web
U00394,2026-06-03 23:48:00,page_view,
U00395,2026-02-07 02:21:00,session_end,web
U00395,2026-01-30 19:00:00,page_view,web
U00395,2026-02-01 12:12:00,session_start,
U00396,2026-05-07 01:44:00,page_view,Web
U00396,2026-05-12 12:21:00,LOGIN ,
U00396,2026-05-07 22:21:00,Login,Web
U00396,2026-05-12 08:35:00,Login,
U00397,2026-05-28 08:05:00,session_start,web
U00397,2026-06-05 21:58:00,LOGIN ,web
U00397,2026-05-24 04:51:00,logout,web
U00397,2026-05-27 02:11:00,LOGIN ,web
U00398,2026-06-17 18:51:00,Login,web
U00398,2026-06-28 02:00:00,page_view,web
U00398,2026-06-26 10:55:00,session_end,web
U00398,2026-06-17 18:40:00,logout,
U00398,2026-06-25 10:50:00,page_view,web
U00399,2026-05-08 03:03:00,page_view,mobile
U00399,2026-05-02 23:59:00,login,mobile
U00399,2026-04-30 22:05:00,login,
U00399,2026-05-11 21:14:00,Login,web
U00399,2026-05-10 02:24:00,LOGIN ,mobile
U00399,2026-05-06 06:45:00,session_start,mobile
U00399,2026-05-06 09:46:00,page_view,web
U00399,2026-05-06 05:32:00,login,web
U00399,2026-05-01 06:16:00,Login,mobile
U00400,2026-06-27 03:44:00,logout,web
U00400,2026-06-19 05:54:00,LOGIN ,mobile
U00400,2026-06-18 12:40:00,logout,Web
U00400,2026-06-25 13:32:00,page_view,Web
U00400,2026-06-19 13:16:00,logout,Web
U00400,2026-06-27 07:33:00,login,Web
U00401,2026-02-09 05:04:00,login,web
U00401,2026-02-12 11:57:00,page_view,web
U00401,2026-02-14 13:05:00,page_view,
U00401,2026-02-05 23:43:00,login,Web
U00401,2026-02-14 11:44:00,page_view,web
U00401,2026-02-14 08:46:00,logout,Web
U00401,2026-02-12 11:47:00,logout,
U00401,2026-02-10 15:19:00,logout,
U00401,2026-02-10 17:47:00,Login,mobile
U00401,2026-02-14 05:02:00,page_view,Web
U00401,2026-02-11 14:56:00,session_start,Web
U00401,2026-02-19 12:29:00,logout,
U00401,2026-02-12 04:09:00,page_view,
U00401,2026-02-11 00:55:00,Login,Web
U00402,2026-05-13 20:09:00,session_start,Web
U00402,2026-05-07 13:50:00,logout,mobile
U00402,2026-05-09 18:11:00,Login,web
U00402,2026-05-07 12:30:00,Login,Web
U00402,2026-05-12 06:01:00,session_start,
U00402,2026-05-09 09:53:00,logout,Web
U00402,2026-05-10 06:31:00,session_end,
U00402,2026-05-13 13:54:00,Login,
U00402,2026-05-17 01:22:00,login,web
U00402,2026-05-12 22:30:00,session_end,Web
U00403,2026-03-04 07:33:00,session_start,mobile
U00404,2026-04-16 15:00:00,LOGIN ,mobile
U00404,2026-04-15 20:19:00,page_view,
U00404,2026-04-19 03:38:00,Login,Web
U00404,2026-04-15 23:23:00,logout,mobile
U00404,2026-04-15 18:30:00,login,web
U00404,2026-04-17 11:26:00,Login,mobile
U00405,2026-05-24 22:14:00,logout,Web
U00406,2026-04-27 15:50:00,LOGIN ,Web
U00406,2026-04-26 10:44:00,Login,mobile
U00406,2026-04-22 20:36:00,Login,mobile
U00406,2026-04-30 07:31:00,session_end,
U00406,2026-05-01 00:20:00,session_end,web
U00407,2026-06-13 04:39:00,LOGIN ,web
U00407,2026-06-15 15:29:00,session_end,Web
U00407,2026-06-08 14:24:00,logout,mobile
U00407,2026-06-19 08:45:00,Login,Web
U00407,2026-06-20 01:30:00,Login,mobile
U00408,2026-01-19 00:20:00,LOGIN ,
U00408,2026-01-17 04:50:00,LOGIN ,Web
U00408,2026-01-16 10:38:00,session_end,mobile
U00408,2026-01-22 20:12:00,session_end,web
U00409,2026-04-28 23:03:00,page_view,mobile
U00409,2026-05-02 16:18:00,Login,
U00409,2026-04-30 22:52:00,logout,web
U00409,2026-04-28 08:13:00,Login,Web
U00409,2026-04-24 00:41:00,page_view,
U00409,2026-04-25 11:29:00,logout,mobile
U00409,2026-05-01 20:24:00,session_end,mobile
U00409,2026-05-03 14:48:00,LOGIN ,web
U00409,2026-05-08 08:29:00,LOGIN ,mobile
U00409,2026-05-05 19:29:00,LOGIN ,mobile
U00409,2026-05-03 04:20:00,login,web
U00410,2026-04-03 10:35:00,session_start,Web
U00410,2026-04-05 10:53:00,page_view,
U00410,2026-04-11 00:40:00,session_start,Web
U00411,2026-05-26 05:20:00,session_end,web
U00411,2026-05-30 09:20:00,session_end,web
U00411,2026-06-03 16:03:00,page_view,mobile
U00411,2026-05-27 02:59:00,login,mobile
U00411,2026-05-22 03:33:00,Login,mobile
U00411,2026-05-21 11:22:00,LOGIN ,web
U00412,2026-01-22 10:48:00,login,
U00413,2026-02-24 17:03:00,session_end,
U00413,2026-02-28 12:44:00,Login,web
U00413,2026-03-03 06:28:00,Login,web
U00413,2026-03-02 08:14:00,Login,web
U00414,2026-02-03 21:35:00,login,web
U00414,2026-02-03 22:14:00,session_start,web
U00414,2026-01-24 07:48:00,Login,mobile
U00414,2026-02-06 04:32:00,LOGIN ,Web
U00414,2026-01-30 20:42:00,session_start,web
U00414,2026-02-01 09:31:00,login,
U00415,2026-01-14 02:02:00,Login,web
U00415,2026-01-09 07:37:00,session_start,web
U00415,2026-01-11 22:05:00,session_end,Web
U00415,2026-01-14 05:25:00,Login,mobile
U00415,2026-01-14 00:58:00,page_view,Web
U00416,2026-02-06 17:23:00,session_end,
U00416,2026-02-04 06:48:00,session_end,Web
U00417,2026-01-23 06:20:00,LOGIN ,
U00417,2026-01-19 20:18:00,session_start,web
U00417,2026-01-25 19:41:00,page_view,
U00417,2026-01-21 05:07:00,login,
U00417,2026-01-30 03:47:00,logout,mobile
U00417,2026-01-21 18:47:00,page_view,Web
U00417,2026-01-31 22:43:00,Login,Web
U00417,2026-01-23 14:03:00,page_view,mobile
U00418,2026-06-09 08:13:00,session_end,web
U00418,2026-06-04 00:13:00,logout,mobile
U00418,2026-06-13 10:13:00,session_start,
U00418,2026-06-11 10:29:00,session_start,mobile
U00418,2026-06-14 15:30:00,session_end,Web
U00418,2026-06-12 21:54:00,Login,web
U00418,2026-06-09 03:56:00,login,web
U00418,2026-06-09 01:54:00,login,Web
U00418,2026-06-14 00:19:00,session_start,
U00418,2026-06-11 18:10:00,login,web
U00418,2026-06-05 06:41:00,Login,
U00419,2026-04-06 11:04:00,LOGIN ,
U00419,2026-04-05 00:19:00,logout,web
U00419,2026-04-09 03:19:00,Login,Web
U00419,2026-04-02 06:07:00,page_view,web
U00419,2026-04-09 15:11:00,login,web
U00419,2026-03-27 23:15:00,session_start,Web
U00419,2026-03-30 00:44:00,session_end,
U00420,2026-03-13 23:44:00,Login,mobile
U00420,2026-03-13 12:43:00,session_start,web
U00420,2026-03-12 15:27:00,logout,
U00420,2026-03-18 05:00:00,session_end,web
U00421,2026-03-16 02:49:00,LOGIN ,Web
U00421,2026-03-17 15:12:00,logout,Web
U00421,2026-03-06 21:17:00,logout,mobile
U00422,2026-01-10 22:28:00,logout,web
U00423,2026-04-12 01:55:00,session_end,
U00423,2026-04-10 22:31:00,logout,mobile
U00423,2026-04-13 23:03:00,LOGIN ,Web
U00423,2026-04-03 19:23:00,session_start,
U00423,2026-04-10 05:23:00,page_view,Web
U00423,2026-04-13 17:34:00,Login,Web
U00423,2026-04-13 20:22:00,session_start,mobile
U00424,2026-04-02 12:23:00,session_start,Web
U00424,2026-04-05 09:09:00,logout,
U00424,2026-04-03 17:26:00,LOGIN ,
U00424,2026-03-25 19:16:00,Login,Web
U00424,2026-04-07 11:41:00,session_start,
U00424,2026-04-05 17:55:00,page_view,mobile
U00424,2026-04-07 01:21:00,session_end,mobile
U00424,2026-04-02 10:34:00,page_view,mobile
U00424,2026-04-06 18:08:00,logout,mobile
U00424,2026-04-06 22:25:00,login,
U00424,2026-04-07 03:32:00,session_end,web
U00424,2026-04-01 03:36:00,login,Web
U00425,2026-01-28 17:42:00,Login,mobile
U00425,2026-01-24 22:50:00,LOGIN ,
U00425,2026-01-15 10:46:00,logout,Web
U00425,2026-01-22 12:33:00,page_view,
U00426,2026-05-18 18:22:00,page_view,
U00426,2026-05-26 03:14:00,page_view,
U00426,2026-05-17 22:57:00,logout,mobile
U00426,2026-05-26 00:57:00,logout,web
U00426,2026-05-22 04:58:00,login,Web
U00426,2026-05-18 12:19:00,logout,mobile
U00427,2026-01-25 20:06:00,logout,mobile
U00427,2026-01-17 00:01:00,LOGIN ,web
U00427,2026-01-20 05:52:00,logout,web
U00427,2026-01-18 08:28:00,login,
U00427,2026-01-22 21:25:00,login,Web
U00427,2026-01-22 12:23:00,Login,Web
U00427,2026-01-23 19:37:00,session_start,web
U00428,2026-05-22 15:02:00,session_start,Web
U00428,2026-05-17 00:16:00,page_view,
U00428,2026-05-25 12:48:00,session_end,web
U00428,2026-05-18 22:37:00,session_end,Web
U00428,2026-05-22 15:01:00,session_start,web
U00428,2026-05-19 02:30:00,LOGIN ,web
U00429,2026-04-27 07:46:00,logout,web
U00429,2026-05-03 12:47:00,LOGIN ,mobile
U00429,2026-05-05 15:02:00,LOGIN ,Web
U00429,2026-05-04 22:54:00,session_start,mobile
U00429,2026-05-05 13:06:00,login,mobile
U00429,2026-05-05 21:49:00,login,
U00429,2026-04-27 16:11:00,session_start,Web
U00429,2026-05-07 18:24:00,logout,web
U00429,2026-04-30 18:07:00,page_view,
U00429,2026-04-28 14:18:00,logout,mobile
U00430,2026-01-12 09:38:00,LOGIN ,
U00430,2026-01-13 21:09:00,logout,web
U00430,2026-01-15 15:31:00,Login,web
U00430,2026-01-18 23:51:00,page_view,mobile
U00430,2026-01-24 12:02:00,LOGIN ,mobile
U00431,2026-03-22 10:55:00,page_view,
U00431,2026-03-22 22:28:00,logout,web
U00431,2026-03-20 05:08:00,Login,web
U00431,2026-03-26 15:23:00,logout,
U00431,2026-03-19 22:33:00,page_view,Web
U00431,2026-03-29 17:06:00,session_start,
U00432,2026-01-08 08:27:00,session_end,
U00432,2026-01-09 02:05:00,LOGIN ,Web
U00432,2026-01-15 12:32:00,Login,mobile
U00432,2026-01-09 00:10:00,login,mobile
U00432,2026-01-18 06:28:00,page_view,Web
U00432,2026-01-16 08:30:00,login,mobile
U00432,2026-01-17 13:07:00,session_end,web
U00433,2026-04-16 06:09:00,LOGIN ,mobile
U00433,2026-04-24 22:25:00,login,Web
U00433,2026-04-13 16:50:00,login,web
U00433,2026-04-21 21:17:00,session_end,web
U00433,2026-04-17 04:20:00,Login,
U00433,2026-04-25 06:12:00,page_view,
U00433,2026-04-20 15:13:00,login,mobile
U00434,2026-05-12 17:40:00,page_view,web
U00434,2026-05-08 21:08:00,logout,mobile
U00434,2026-05-19 02:30:00,session_end,web
U00435,2026-01-28 05:15:00,page_view,
U00435,2026-02-01 20:23:00,Login,Web
U00435,2026-01-25 01:48:00,session_start,web
U00435,2026-02-01 10:49:00,session_start,web
U00435,2026-01-22 21:46:00,LOGIN ,
U00435,2026-01-26 19:53:00,logout,mobile
U00435,2026-01-30 04:30:00,session_end,
U00435,2026-01-29 20:10:00,Login,Web
U00435,2026-01-26 02:27:00,session_end,web
U00436,2026-02-13 02:35:00,login,mobile
U00436,2026-02-19 20:02:00,LOGIN ,Web
U00436,2026-02-13 08:29:00,page_view,Web
U00436,2026-02-11 17:38:00,LOGIN ,Web
U00437,2026-03-25 15:32:00,session_start,
U00437,2026-03-24 22:37:00,page_view,mobile
U00437,2026-03-19 10:05:00,page_view,
U00437,2026-03-17 17:33:00,session_end,web
U00437,2026-03-16 20:17:00,LOGIN ,Web
U00437,2026-03-21 16:14:00,LOGIN ,Web
U00437,2026-03-26 07:36:00,Login,Web
U00437,2026-03-16 06:52:00,LOGIN ,
U00437,2026-03-16 08:38:00,session_start,mobile
U00437,2026-03-24 19:56:00,logout,mobile
U00438,2026-06-11 22:18:00,Login,Web
U00438,2026-06-10 17:35:00,LOGIN ,mobile
U00438,2026-06-11 14:37:00,session_end,mobile
U00439,2026-03-26 23:46:00,LOGIN ,mobile
U00439,2026-03-28 19:50:00,page_view,Web
U00439,2026-03-27 20:51:00,session_start,Web
U00439,2026-03-28 12:30:00,page_view,Web
U00439,2026-04-08 18:29:00,session_end,Web
U00439,2026-03-27 08:38:00,login,Web
U00440,2026-05-17 12:52:00,session_end,
U00440,2026-05-16 02:12:00,logout,Web
U00440,2026-05-30 15:29:00,session_end,Web
U00440,2026-05-24 18:26:00,Login,Web
U00440,2026-05-16 13:40:00,session_start,web
U00440,2026-05-23 13:24:00,LOGIN ,web
U00440,2026-05-18 05:07:00,LOGIN ,web
U00440,2026-05-16 02:17:00,login,Web
U00441,2026-06-06 03:59:00,page_view,
U00442,2026-02-02 01:57:00,page_view,web
U00442,2026-01-30 03:21:00,session_end,Web
U00442,2026-02-03 13:15:00,Login,mobile
U00443,2026-05-31 19:36:00,logout,Web
U00443,2026-06-05 17:22:00,logout,mobile
U00443,2026-05-24 00:35:00,session_end,Web
U00443,2026-06-03 07:10:00,logout,
U00443,2026-05-25 17:39:00,login,mobile
U00443,2026-05-23 18:47:00,session_end,Web
U00443,2026-06-03 15:07:00,login,mobile
U00443,2026-06-04 13:14:00,Login,
U00443,2026-05-31 05:57:00,Login,mobile
U00443,2026-05-26 03:00:00,Login,Web
U00443,2026-05-28 18:55:00,session_end,
U00443,2026-05-29 06:14:00,login,web
U00444,2026-05-02 22:28:00,session_start,mobile
U00444,2026-05-07 12:54:00,session_end,
U00444,2026-04-26 17:48:00,LOGIN ,mobile
U00444,2026-05-10 21:31:00,session_start,Web
U00444,2026-05-01 00:31:00,session_end,
U00444,2026-05-09 14:38:00,Login,Web
U00444,2026-04-28 22:04:00,session_end,
U00445,2026-03-30 12:13:00,Login,Web
U00445,2026-04-02 12:17:00,Login,Web
U00445,2026-04-11 07:24:00,session_end,
U00445,2026-03-28 21:59:00,session_end,mobile
U00445,2026-04-07 22:04:00,session_start,web
U00446,2026-04-23 18:22:00,LOGIN ,
U00446,2026-04-17 15:27:00,page_view,
U00446,2026-05-01 13:05:00,session_start,Web
U00446,2026-04-22 07:17:00,LOGIN ,Web
U00446,2026-04-24 05:10:00,Login,mobile
U00446,2026-04-30 01:24:00,LOGIN ,web
U00446,2026-04-29 07:05:00,page_view,mobile
U00446,2026-04-18 19:44:00,session_end,web
U00446,2026-04-21 02:33:00,LOGIN ,
U00446,2026-04-19 09:09:00,logout,
U00447,2026-03-26 05:14:00,session_start,Web
U00447,2026-03-24 16:04:00,Login,web
U00447,2026-03-31 01:36:00,page_view,mobile
U00447,2026-03-26 17:30:00,session_start,mobile
U00447,2026-03-25 00:51:00,Login,web
U00448,2026-03-08 03:17:00,logout,mobile
U00448,2026-03-15 03:49:00,session_start,Web
U00448,2026-03-18 05:09:00,session_end,mobile
U00448,2026-03-10 00:20:00,logout,mobile
U00448,2026-03-19 08:32:00,logout,web
U00448,2026-03-15 16:57:00,login,
U00448,2026-03-09 05:03:00,session_start,mobile
U00448,2026-03-20 04:15:00,logout,Web
U00448,2026-03-16 08:29:00,Login,
U00449,2026-05-04 22:07:00,page_view,mobile
U00449,2026-05-04 20:38:00,logout,web
U00449,2026-05-03 12:08:00,login,Web
U00449,2026-05-09 16:51:00,session_start,
U00450,2026-02-01 17:46:00,session_start,
U00450,2026-02-03 16:22:00,logout,
U00450,2026-02-05 08:33:00,session_start,mobile
U00450,2026-02-01 15:08:00,logout,web
U00450,2026-01-27 02:38:00,LOGIN ,Web
U00451,2026-04-07 19:57:00,session_start,
U00451,2026-04-12 09:23:00,login,Web
U00451,2026-04-13 06:48:00,login,mobile
U00451,2026-04-12 20:48:00,Login,
U00452,2026-01-29 18:50:00,logout,mobile
U00452,2026-01-26 09:25:00,Login,mobile
U00452,2026-01-16 07:57:00,session_start,Web
U00452,2026-01-23 12:29:00,page_view,
U00452,2026-01-21 06:29:00,Login,
U00452,2026-01-16 07:09:00,page_view,web
U00453,2026-03-30 11:03:00,LOGIN ,
U00453,2026-04-09 12:56:00,page_view,
U00453,2026-03-27 19:18:00,LOGIN ,
U00453,2026-03-26 15:04:00,LOGIN ,Web
U00453,2026-03-29 09:59:00,session_end,mobile
U00453,2026-03-26 03:09:00,page_view,Web
U00453,2026-03-26 00:32:00,Login,Web
U00454,2026-04-16 14:25:00,LOGIN ,
U00454,2026-04-21 19:20:00,LOGIN ,Web
U00454,2026-04-16 16:37:00,login,
U00455,2026-01-26 15:27:00,logout,web
U00455,2026-01-24 17:46:00,page_view,web
U00455,2026-01-16 12:21:00,page_view,
U00455,2026-01-25 23:40:00,LOGIN ,mobile
U00455,2026-01-16 06:05:00,session_end,
U00455,2026-01-18 12:14:00,login,web
U00455,2026-01-18 00:08:00,Login,
U00456,2026-04-10 06:26:00,logout,mobile
U00456,2026-04-07 17:36:00,LOGIN ,mobile
U00456,2026-04-01 02:10:00,logout,web
U00456,2026-04-05 23:30:00,logout,web
U00456,2026-04-04 14:58:00,Login,
U00456,2026-04-02 02:42:00,session_start,Web
U00457,2026-05-19 23:23:00,logout,
U00457,2026-05-14 18:35:00,session_end,Web
U00457,2026-05-20 21:20:00,session_end,mobile
U00457,2026-05-20 21:53:00,page_view,Web
U00458,2026-05-16 19:49:00,Login,mobile
